customize,tSCC_PayAllowance,27,PayCOT1_5_Accumulate,decimal,"18,4",1,0,NULL
customize,tSCC_PayAllowance,28,PayCOT2_Accumulate,decimal,"18,4",1,0,NULL
customize,tSCC_PayAllowance,29,PayCOT3_Accumulate,decimal,"18,4",1,0,NULL
customize,tSCC_PayAllowance,30,PayStatus,smallint,NULL,1,0,NULL
customize,tSCC_PayAllowance,31,PayType,smallint,NULL,1,0,NULL
customize,tSCC_PayAllowance,32,PayBankAccount,varchar,50,1,0,NULL
customize,tSCC_PayAllowance,33,CreateDateTime,datetime,NULL,1,0,NULL
customize,tSCC_PayAllowance,34,PaySelect,smallint,NULL,1,0,NULL
customize,tSCC_PayAllowance,35,UID_Update,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_PayAllowance,36,UpdateDateTime,datetime,NULL,1,0,NULL
customize,tSCC_PayAllowance,37,PayPeriod,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_PayAllowance,38,PayDateTime,datetime,NULL,1,0,NULL
customize,tSCC_PayAllowance,39,PayMemo,varchar,2000,1,0,NULL
customize,tSCC_PayAllowance,40,PayRowNumber,smallint,NULL,1,0,NULL
customize,tSCC_PaySelectPeriod,1,PaidPMPeriod_ID,uniqueidentifier,NULL,0,0,NULL
customize,tSCC_PaySelectPeriod,2,PaidPRJ_ID,uniqueidentifier,NULL,0,0,NULL
customize,tSCC_PaySelectPeriod,3,PaidProjectName,varchar,255,1,0,NULL
customize,tSCC_PaySelectPeriod,4,PaidPeriodName,varchar,255,1,0,NULL
customize,tSCC_PaySelectPeriod,5,SumPay,decimal,"18,4",1,0,NULL
customize,tSCC_PaySelectPeriod,6,SumEmp,decimal,"18,4",1,0,NULL
customize,tSCC_PaySelectPeriod,7,PMPeriod_ID,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_PaySelectPeriod,8,PaidStatus,smallint,NULL,1,0,NULL
customize,tSCC_PaySelectPeriod,9,PayDateTime,datetime,NULL,1,0,NULL
customize,tSCC_PaySelectPeriod,10,PaidMemo,varchar,2000,1,0,NULL
customize,tSCC_SelectFilter,1,EmployeeCode,varchar,50,0,0,NULL
customize,tSCC_SelectFilter,2,BeginDate,varchar,50,1,0,NULL
customize,tSCC_SelectFilter,3,EndDate,varchar,50,1,0,NULL
customize,tSCC_SelectFilter,4,Site_ID,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_SelectFilter,5,Site_NO,varchar,50,1,0,NULL
customize,tSCC_SelectFilter,6,EMPTP1_ID,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_SelectFilter,7,EmpType01,varchar,50,1,0,NULL
customize,tSCC_SelectFilter,8,MachineName,varchar,255,1,0,NULL
customize,tSCC_SelectFilter,9,UIDSELECT,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_SelectFilter,10,FromUI,varchar,255,1,0,NULL
customize,tSCC_SelectFilter,11,StatusFilter,smallint,NULL,1,0,NULL
customize,tSCC_SelectFilter,12,PMPERIOD_ID,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_SettingIncentive,1,ROW_ID,uniqueidentifier,NULL,0,0,(newid())
customize,tSCC_SettingIncentive,2,Site_ID,uniqueidentifier,NULL,0,0,NULL
customize,tSCC_SettingIncentive,3,EMPTT_ID,uniqueidentifier,NULL,0,0,NULL
customize,tSCC_SettingIncentive,4,CValue1,decimal,"9,2",1,0,NULL
customize,tSCC_SettingIncentive,5,CValue2,decimal,"9,2",1,0,NULL
customize,tSCC_SettingIncentive,6,TypeAllowance,varchar,50,1,0,NULL
customize,tSCC_SettingIncentive,7,CreateDateTime,datetime,NULL,0,0,(getdate())
customize,tSCC_SettingIncentive,8,UpdateDateTime,datetime,NULL,1,0,(getdate())
customize,tSCC_SettingIncentive,9,SettingStatus,smallint,NULL,1,0,NULL
customize,tSCC_SettingIncentive,10,UID_Create,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_SettingIncentive,11,UID_Update,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_SettingIncentive,12,UID_Delete,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_SettingPayAllowance,1,ROW_ID,uniqueidentifier,NULL,0,0,(newid())
customize,tSCC_SettingPayAllowance,2,Site_ID,uniqueidentifier,NULL,0,0,NULL
customize,tSCC_SettingPayAllowance,3,EMPTT_ID,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_SettingPayAllowance,4,CValue1,decimal,"9,2",1,0,NULL
customize,tSCC_SettingPayAllowance,5,CValue2,decimal,"9,2",1,0,NULL
customize,tSCC_SettingPayAllowance,6,TypeAllowance,varchar,50,1,0,NULL
customize,tSCC_SettingPayAllowance,7,CreateDateTime,datetime,NULL,0,0,(getdate())
customize,tSCC_SettingPayAllowance,8,UpdateDateTime,datetime,NULL,1,0,(getdate())
customize,tSCC_SettingPayAllowance,9,SettingStatus,smallint,NULL,1,0,NULL
customize,tSCC_SettingPayAllowance,10,UID_Create,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_SettingPayAllowance,11,UID_Update,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_SettingPayAllowance,12,UID_Delete,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_TempApprove,1,EmployeeCode,varchar,50,1,0,NULL
customize,tSCC_TempApprove,2,Site_ID,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_TempApprove,3,EMPTT_ID,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_TempApprove,4,EMPTP1_ID,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_TempApprove,5,StartDate,varchar,8,1,0,NULL
customize,tSCC_TempApprove,6,EndDate,varchar,8,1,0,NULL
customize,tSCC_TempApprove,7,Machine,varchar,50,1,0,NULL
customize,tSCC_TempApprove,8,SelectDateTime,datetime,NULL,1,0,(getdate())
customize,tSCC_TempApproveEmail,1,RequestID,varchar,255,0,0,NULL
customize,tSCC_TempApproveEmail,2,EmployeeCode,varchar,50,0,0,NULL
customize,tSCC_TempApproveEmail,3,Site_ID,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_TempApproveEmail,4,EMPTT_ID,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_TempApproveEmail,5,EMPTP1_ID,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_TempApproveEmail,6,StartDate,varchar,8,1,0,NULL
customize,tSCC_TempApproveEmail,7,EndDate,varchar,8,1,0,NULL
customize,tSCC_TempApproveEmail,8,Machine,varchar,50,1,0,NULL
customize,tSCC_TempApproveEmail,9,SelectDateTime,datetime,NULL,1,0,(getdate())
customize,tSCC_TempApproveEmail,10,Tranfer_UI,varchar,50,1,0,NULL
customize,tSCC_TempApproveEmail,11,Tranfer_Status,smallint,NULL,1,0,NULL
customize,tSCC_TranferApprove,1,RequestID,varchar,255,0,0,NULL
customize,tSCC_TranferApprove,2,EmployeeCode,varchar,50,0,0,NULL
customize,tSCC_TranferApprove,3,EmpApprove1,varchar,50,1,0,NULL
customize,tSCC_TranferApprove,4,StatusApprove1,smallint,NULL,1,0,NULL
customize,tSCC_TranferApprove,5,DateApprove1,datetime,NULL,1,0,NULL
customize,tSCC_TranferApprove,6,DateUpdate1,datetime,NULL,1,0,NULL
customize,tSCC_TranferApprove,7,EmpApprove2,varchar,50,1,0,NULL
customize,tSCC_TranferApprove,8,StatusApprove2,smallint,NULL,1,0,NULL
customize,tSCC_TranferApprove,9,DateApprove2,datetime,NULL,1,0,NULL
customize,tSCC_TranferApprove,10,DateUpdate2,datetime,NULL,1,0,NULL
customize,tSCC_TranferApprove,11,AdminApprove1,varchar,50,1,0,NULL
customize,tSCC_TranferApprove,12,DateAdminApprove,datetime,NULL,1,0,NULL
customize,tSCC_TranferApprove,13,DateAdminUpdate,datetime,NULL,1,0,NULL
customize,tSCC_TranferApprove,14,StatusApproveAdmin,smallint,NULL,1,0,NULL
customize,tSCC_TranferEmp,1,RequestID,varchar,255,0,0,NULL
customize,tSCC_TranferEmp,2,EmployeeCode,varchar,50,0,0,NULL
customize,tSCC_TranferEmp,3,Tranfer_Status,smallint,NULL,1,0,((0))
customize,tSCC_TranferEmp,4,Tranfer_Flag,smallint,NULL,1,0,((0))
customize,tSCC_TranferEmp,5,PrvEmpType_ID,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_TranferEmp,6,PrvEmpSite_ID,uniqueidentifier,NULL,1,0,NULL
customize,tSCC_TranferEmp,7,CreateDateTime,datetime,NULL,1,0,(getdate())
customize,tSCC_TranferSite,1,RequestID,varchar,255,0,0,NULL
customize,tSCC_TranferSite,2,CreateDate,datetime,NULL,1,0,(getdate())
customize,tSCC_TranferSite,3,StartDate,varchar,8,1,0,NULL
customize,tSCC_TranferSite,4,EndDate,varchar,8,1,0,NULL
customize,tSCC_TranferSite,5,Tranfer_SiteID,uniqueidentifier,NULL,0,0,NULL
customize,tSCC_TranferSite,6,Tranfer_EmpType,uniqueidentifier,NULL,0,0,NULL
customize,tSCC_TranferSite,7,Tranfer_Flag,smallint,NULL,1,0,((0))
customize,tSCC_TranferSite,8,Tranfer_Status,smallint,NULL,1,0,((0))
customize,tSCC_TranferSite,9,EmployeeRequest,varchar,50,1,0,NULL
customize,tSCC_TranferSite,10,CancelDate,datetime,NULL,1,0,NULL
customize,tSCC_TranferSite,11,CancelBy,varchar,50,1,0,NULL
customize,tSCC_TranferSite,12,CancelType,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,1,PMPeriod_ID,uniqueidentifier,NULL,1,0,NULL
customize,tTropical_History_Incentive,2,Period,varchar,8,1,0,NULL
customize,tTropical_History_Incentive,3,PeriodSeq,varchar,2,1,0,NULL
customize,tTropical_History_Incentive,4,EmployeeCode,varchar,255,1,0,NULL
customize,tTropical_History_Incentive,5,IncentiveAgeMonth,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,6,IsComputeIncentive,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,7,EmployeeFlag,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,8,StartDate,smalldatetime,NULL,1,0,NULL
customize,tTropical_History_Incentive,9,ResignDate,smalldatetime,NULL,1,0,NULL
customize,tTropical_History_Incentive,10,PassingProbationDate,smalldatetime,NULL,1,0,NULL
customize,tTropical_History_Incentive,11,nYearOnboard,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,12,nMonthOnboard,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,13,nDayOnboard,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,14,IsWorkFullMonth,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,15,DayWorkAge,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,16,IsNLateIn,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,17,IsNLateOut,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,18,IsNAbsent,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,19,IsNInTime,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,20,IsNOutTime,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,21,IsNSickLeave,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,22,IsNPersonalLeave,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,23,IsNVacation,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,24,IsL01,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,25,IsL02,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,26,IsL03,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,27,IsL04,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,28,IsL05,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,29,IsL06,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,30,IsL07,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,31,IsL08,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,32,IsL09,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,33,IsL10,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,34,IsL11,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,35,IsL12,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,36,IsL13,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,37,IsL14,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,38,IsL15,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,39,CurrentPeriod,varchar,8,1,0,NULL
customize,tTropical_History_Incentive,40,CurrentPeriodSeq,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,41,CurrentIncentive,decimal,"9,4",1,0,NULL
customize,tTropical_History_Incentive,42,CurrentStep,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,43,PrvPeriod,varchar,8,1,0,NULL
customize,tTropical_History_Incentive,44,PrvPeriodSeq,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,45,PrvIncentive,decimal,"9,4",1,0,NULL
customize,tTropical_History_Incentive,46,PrvStep,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,47,MaxPeriod_CalAll,varchar,8,1,0,NULL
customize,tTropical_History_Incentive,48,MaxPeriodSeq_CalAll,smallint,NULL,1,0,NULL
customize,tTropical_History_Incentive,49,MaxIncentive_CalAll,decimal,"9,4",1,0,NULL
customize,tTropical_History_Incentive,50,MaxStep_CalAll,smallint,NULL,1,0,NULL
dbo,__MigrationHistory,1,MigrationId,nvarchar,150,0,0,NULL
dbo,__MigrationHistory,2,ContextKey,nvarchar,300,0,0,NULL
dbo,__MigrationHistory,3,Model,varbinary,MAX,0,0,NULL
dbo,__MigrationHistory,4,ProductVersion,nvarchar,32,0,0,NULL
dbo,_DBMigrationHistory,1,ID,int,NULL,0,1,NULL
dbo,_DBMigrationHistory,2,MigrationName,nvarchar,MAX,1,0,NULL
dbo,_DBMigrationHistory,3,MigrationDate,datetimeoffset,NULL,0,0,NULL
dbo,_DBMigrationHistory,4,Version,nvarchar,MAX,1,0,NULL
dbo,_DBTicketLg,1,SeqNo,int,NULL,0,1,NULL
dbo,_DBTicketLg,2,TicketID,varchar,50,1,0,NULL
dbo,_DBTicketLg,3,TicketDesc,varchar,500,1,0,NULL
dbo,_DBTicketLg,4,Release,varchar,50,1,0,NULL
dbo,_DBTicketLg,5,ReleaseStamp,varchar,20,1,0,NULL
dbo,_DBTicketLg,6,ReleaseMemo,varchar,50,1,0,NULL
dbo,dtproperties,1,id,int,NULL,0,1,NULL
dbo,dtproperties,2,objectid,int,NULL,1,0,NULL
dbo,dtproperties,3,property,varchar,64,0,0,NULL
dbo,dtproperties,4,value,varchar,255,1,0,NULL
dbo,dtproperties,5,uvalue,nvarchar,255,1,0,NULL
dbo,dtproperties,6,lvalue,image,NULL,1,0,NULL
dbo,dtproperties,7,version,int,NULL,0,0,(0)
dbo,sysdiagrams,1,name,sysname,NULL,0,0,NULL
dbo,sysdiagrams,2,principal_id,int,NULL,0,0,NULL
dbo,sysdiagrams,3,diagram_id,int,NULL,0,1,NULL
dbo,sysdiagrams,4,version,int,NULL,1,0,NULL
dbo,sysdiagrams,5,definition,varbinary,MAX,1,0,NULL
dbo,tAddLeaveManagement,1,EmployeeCode,varchar,50,0,0,NULL
dbo,tAddLeaveManagement,2,DateStamp,varchar,8,0,0,NULL
dbo,tAddLeaveManagement,3,SHF_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tAddLeaveManagement,4,PMPeriod_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tAddLeaveManagement,5,PRJ_ID,uniqueidentifier,NULL,1,0,NULL
dbo,tAddLeaveManagement,6,CountPay,varchar,50,1,0,NULL
dbo,tAddLeaveManagement,7,FlagWork,varchar,1,1,0,NULL
dbo,tAddLeaveManagement,8,FlagLocked,smallint,NULL,1,0,NULL
dbo,tAddLeaveManagement,9,nWorkUnit,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,10,Cal_ShiftWorkUnit,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,11,MinLeaveStartTime,varchar,255,1,0,NULL
dbo,tAddLeaveManagement,12,MaxLeaveEndTime,varchar,255,1,0,NULL
dbo,tAddLeaveManagement,13,FlagCountSH,smallint,NULL,1,0,NULL
dbo,tAddLeaveManagement,14,nSickLeave,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,15,nPersonalLeave,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,16,nVacation,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,17,L01,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,18,L02,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,19,L03,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,20,L04,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,21,L05,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,22,L06,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,23,L07,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,24,L08,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,25,L09,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,26,L10,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,27,L11,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,28,L12,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,29,L13,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,30,L14,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,31,L15,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,32,nSickLeave_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,33,nPersonalLeave_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,34,nVacation_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,35,L01_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,36,L02_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,37,L03_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,38,L04_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,39,L05_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,40,L06_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,41,L07_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,42,L08_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,43,L09_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,44,L10_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,45,L11_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,46,L12_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,47,L13_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,48,L14_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,49,L15_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,50,Used_nSickLeave_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,51,Used_nPersonalLeave_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,52,Used_nVacation_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,53,Used_L01_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,54,Used_L02_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,55,Used_L03_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,56,Used_L04_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,57,Used_L05_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,58,Used_L06_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,59,Used_L07_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,60,Used_L08_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,61,Used_L09_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,62,Used_L10_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,63,Used_L11_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,64,Used_L12_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,65,Used_L13_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,66,Used_L14_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,67,Used_L15_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,68,nSickLeaveCarry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,69,nPersonalLeaveCarry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,70,nVacationCarry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,71,L01Carry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,72,L02Carry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,73,L03Carry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,74,L04Carry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,75,L05Carry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,76,L06Carry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,77,L07Carry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,78,L08Carry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,79,L09Carry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,80,L10Carry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,81,L11Carry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,82,L12Carry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,83,L13Carry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,84,L14Carry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,85,L15Carry,decimal,"9,6",0,0,NULL
dbo,tAddLeaveManagement,86,nSickLeaveCarry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,87,nPersonalLeaveCarry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,88,nVacationCarry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,89,L01Carry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,90,L02Carry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,91,L03Carry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,92,L04Carry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,93,L05Carry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,94,L06Carry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,95,L07Carry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,96,L08Carry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,97,L09Carry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,98,L10Carry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,99,L11Carry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,100,L12Carry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,101,L13Carry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,102,L14Carry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,103,L15Carry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,104,FlagLeave,varchar,50,1,0,NULL
dbo,tAddLeaveManagement,105,nCompensateLeave,decimal,"9,2",0,0,NULL
dbo,tAddLeaveManagement,106,nCompensateLeave_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,107,nCompensateLeaveCarry,decimal,"9,2",0,0,NULL
dbo,tAddLeaveManagement,108,nCompensateLeaveCarry_Mins,int,NULL,0,0,NULL
dbo,tAddLeaveManagement,109,Used_CompensateLeave_Year,varchar,4,1,0,NULL
dbo,tAddLeaveManagement,110,JobType,varchar,5,1,0,NULL
dbo,tAddLeaveManagement,111,IsPayLeave,smallint,NULL,1,0,NULL
dbo,tAddLeaveManagement,112,IsPaySickLeave,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,113,IsPayPersonalLeave,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,114,IsPayVacation,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,115,IsPayL01,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,116,IsPayL02,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,117,IsPayL03,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,118,IsPayL04,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,119,IsPayL05,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,120,IsPayL06,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,121,IsPayL07,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,122,IsPayL08,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,123,IsPayL09,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,124,IsPayL10,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,125,IsPayL11,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,126,IsPayL12,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,127,IsPayL13,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,128,IsPayL14,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,129,IsPayL15,smallint,NULL,0,0,NULL
dbo,tAddLeaveManagement,130,CreateDate,datetime,NULL,1,0,(getdate())
dbo,tAddLeaveManagement,131,LastDate,datetime,NULL,1,0,NULL
dbo,tAddLeaveManagement,132,PayrollLeave,smallint,NULL,1,0,NULL
dbo,tAddLeaveManagement,133,bSickLeave,decimal,"9,6",1,0,NULL
dbo,tAddLeaveManagement,134,bPersonalLeave,decimal,"9,6",1,0,NULL
dbo,tAddLeaveManagement,135,bVacation,decimal,"9,6",1,0,NULL
dbo,tAddLeaveManagement,136,bL01,decimal,"9,6",1,0,NULL
dbo,tAddLeaveManagement,137,bL02,decimal,"9,6",1,0,NULL
dbo,tAddLeaveManagement,138,bL03,decimal,"9,6",1,0,NULL
dbo,tAddLeaveManagement,139,bL04,decimal,"9,6",1,0,NULL
dbo,tAddLeaveManagement,140,bL05,decimal,"9,6",1,0,NULL
