C30671,00,20260914,5,42,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:09.707,NULL,NULL,303-99,NULL,NULL
C31359,00,20260914,5,42,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:17.043,NULL,NULL,303-103,NULL,NULL
C32559,00,20260914,5,42,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:54:43.860,NULL,NULL,301-65,NULL,NULL
C33297,00,20260914,5,42,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:01.680,NULL,NULL,303-108,NULL,NULL
C20524,00,20260914,5,42,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:10.370,NULL,NULL,301-08,NULL,NULL
C16300,00,20260914,5,42,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:44.000,NULL,NULL,303-99,NULL,NULL
M00415,00,20260914,5,42,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:43.900,NULL,NULL,302-90,NULL,NULL
W6118,00,20260914,5,42,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:05:28.847,NULL,NULL,303-119,NULL,NULL
W6196,00,20260914,5,42,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:05:36.697,NULL,NULL,303-119,NULL,NULL
C33829,00,20260914,5,42,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:46.273,NULL,NULL,303-115,NULL,NULL
C33490,00,20260914,5,42,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:15.690,NULL,NULL,303-103,NULL,NULL
C35165,00,20260914,5,42,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:45.223,NULL,NULL,303-116,NULL,NULL
C35000,00,20260914,5,42,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:29.097,NULL,NULL,303-124,NULL,NULL
C32128,00,20260914,5,43,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:07.910,NULL,NULL,303-99,NULL,NULL
C26528,00,20260914,5,43,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:53.840,NULL,NULL,303-119,NULL,NULL
C27107,00,20260914,5,43,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:03.550,NULL,NULL,303-110,NULL,NULL
C27866,00,20260914,5,43,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:08.307,NULL,NULL,303-99,NULL,NULL
C32768,00,20260914,5,43,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:55:08.797,NULL,NULL,303-119,NULL,NULL
C32873,00,20260914,5,43,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:55:19.637,NULL,NULL,303-109,NULL,NULL
C11909,00,20260914,5,43,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:37.617,NULL,NULL,302-229,NULL,NULL
C33512,00,20260914,5,43,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:17.203,NULL,NULL,303-113,NULL,NULL
C32027,00,20260914,5,44,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:59.923,NULL,NULL,302-90,NULL,NULL
C27692,00,20260914,5,44,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:07.940,NULL,NULL,303-101,NULL,NULL
C29948,00,20260914,5,44,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:23.073,NULL,NULL,303-110,NULL,NULL
C31506,00,20260914,5,44,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:25.277,NULL,NULL,303-101,NULL,NULL
C32624,00,20260914,5,44,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:50.563,NULL,NULL,302-41,NULL,NULL
C32508,00,20260914,5,44,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:37.397,NULL,NULL,302-229,NULL,NULL
C18121,00,20260914,5,44,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:50.870,NULL,NULL,81-82,NULL,NULL
S0071,00,20260914,5,44,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:07:16.980,NULL,NULL,302-79-SPS,NULL,NULL
S0072,00,20260914,5,44,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:07:17.307,NULL,NULL,302-79-SPS,NULL,NULL
C33512,00,20260914,5,44,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:17.330,NULL,NULL,303-113,NULL,NULL
C33748,00,20260914,5,44,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:41.110,NULL,NULL,303-102,NULL,NULL
C35497,00,20260914,5,44,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:18.897,NULL,NULL,303-99,NULL,NULL
C34569,00,20260914,5,44,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:47.650,NULL,NULL,303-118,NULL,NULL
C35647,00,20260914,5,44,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:32.960,NULL,NULL,303-110,NULL,NULL
C31934,00,20260914,5,45,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:53:51.423,NULL,NULL,301-23,NULL,NULL
C26062,00,20260914,5,45,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:48.757,NULL,NULL,301-23,NULL,NULL
C25782,00,20260914,5,45,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:41.730,NULL,NULL,303-106,NULL,NULL
C24862,00,20260914,5,45,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:29.383,NULL,NULL,301-33,NULL,NULL
C31506,00,20260914,5,45,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:25.393,NULL,NULL,303-101,NULL,NULL
C17786,00,20260914,5,45,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:48.107,NULL,NULL,302-63,NULL,NULL
C13443,00,20260914,5,45,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:39.487,NULL,NULL,301-07,NULL,NULL
C36299,00,20260914,5,45,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:38.333,NULL,NULL,303-108,NULL,NULL
C36401,00,20260914,5,45,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:49.410,NULL,NULL,303-99,NULL,NULL
C36824,00,20260914,5,45,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:38.000,NULL,NULL,302-63,NULL,NULL
C36652,00,20260914,5,45,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:16.790,NULL,NULL,302-91,NULL,NULL
C33684,00,20260914,5,45,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:35.127,NULL,NULL,303-106,NULL,NULL
C33394,00,20260914,5,45,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:06.527,NULL,NULL,303-114,NULL,NULL
C34005,00,20260914,5,45,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:59.853,NULL,NULL,303-110,NULL,NULL
C31811,00,20260914,5,46,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:44.240,NULL,NULL,302-63,NULL,NULL
C28522,00,20260914,5,46,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:04:13.913,NULL,NULL,301-33,NULL,NULL
C13443,00,20260914,5,46,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:39.620,NULL,NULL,301-07,NULL,NULL
C13393,00,20260914,5,46,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:39.290,NULL,NULL,301-65,NULL,NULL
C14391,00,20260914,5,46,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:41.700,NULL,NULL,301-07,NULL,NULL
C17508,00,20260914,5,46,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:46.910,NULL,NULL,303-106,NULL,NULL
C17080,00,20260914,5,46,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:45.533,NULL,NULL,301-23,NULL,NULL
M00506,00,20260914,5,46,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:51.937,NULL,NULL,303-99,NULL,NULL
M00485,00,20260914,5,46,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:50.017,NULL,NULL,303-99,NULL,NULL
M00332,00,20260914,5,46,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:36.377,NULL,NULL,302-63,NULL,NULL
C33456,00,20260914,5,46,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:12.997,NULL,NULL,303-106,NULL,NULL
C34389,00,20260914,5,46,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:32.023,NULL,NULL,301-08,NULL,NULL
C34456,00,20260914,5,46,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:37.713,NULL,NULL,301-08,NULL,NULL
C32157,00,20260914,5,47,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:09.923,NULL,NULL,303-99,NULL,NULL
C29835,00,20260914,5,47,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:22.330,NULL,NULL,302-91,NULL,NULL
C30769,00,20260914,5,47,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:11.353,NULL,NULL,302-90,NULL,NULL
C30963,00,20260914,5,47,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:12.650,NULL,NULL,302-92,NULL,NULL
C32548,00,20260914,5,47,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:42.350,NULL,NULL,302-91,NULL,NULL
C33310,00,20260914,5,47,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:02.420,NULL,NULL,303-108,NULL,NULL
C19871,00,20260914,5,47,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:03.987,NULL,NULL,301-65,NULL,NULL
M00332,00,20260914,5,47,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:36.470,NULL,NULL,302-63,NULL,NULL
M00365,00,20260914,5,47,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:39.230,NULL,NULL,302-63,NULL,NULL
S0257,00,20260914,5,47,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:07:30.717,NULL,NULL,302-79-SPS,NULL,NULL
S0261,00,20260914,5,47,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:07:31.637,NULL,NULL,302-79-SPS,NULL,NULL
C33440,00,20260914,5,47,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:10.387,NULL,NULL,81-82,NULL,NULL
C35677,00,20260914,5,47,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:34.760,NULL,NULL,303-99,NULL,NULL
C32155,00,20260914,5,48,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:09.617,NULL,NULL,303-99,NULL,NULL
C19871,00,20260914,5,48,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:04.117,NULL,NULL,81-82,NULL,NULL
C20397,00,20260914,5,48,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:08.977,NULL,NULL,302-68,NULL,NULL
M00506,00,20260914,5,48,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:52.033,NULL,NULL,303-99,NULL,NULL
C36128,00,20260914,5,48,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:19.297,NULL,NULL,303-114,NULL,NULL
C33346,00,20260914,5,48,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:56:04.733,NULL,NULL,301-07,NULL,NULL
C34333,00,20260914,5,48,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:26.310,NULL,NULL,302-91,NULL,NULL
C26147,00,20260914,5,49,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:49.540,NULL,NULL,Shop2-2,NULL,NULL
C29945,00,20260914,5,49,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:22.940,NULL,NULL,303-99,NULL,NULL
C33294,00,20260914,5,49,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:01.483,NULL,NULL,303-108,NULL,NULL
C30525,00,20260914,5,50,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:06.490,NULL,NULL,302-47,NULL,NULL
C31110,00,20260914,5,50,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:15.270,NULL,NULL,302-229,NULL,NULL
C32785,00,20260914,5,50,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:55:10.793,NULL,NULL,302-229,NULL,NULL
S0020,00,20260914,5,50,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:07:13.637,NULL,NULL,303-78SPS,NULL,NULL
C36174,00,20260914,5,50,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:25.170,NULL,NULL,303-99,NULL,NULL
C35657,00,20260914,5,50,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:33.853,NULL,NULL,303-99,NULL,NULL
C35886,00,20260914,5,50,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:57.690,NULL,NULL,302-92,NULL,NULL
C32022,00,20260914,5,51,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:59.453,NULL,NULL,303-99,NULL,NULL
C30007,00,20260914,5,51,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:02.530,NULL,NULL,303-99,NULL,NULL
C29352,00,20260914,5,51,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:19.540,NULL,NULL,302-91,NULL,NULL
C35329,00,20260914,5,51,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:03.873,NULL,NULL,302-63,NULL,NULL
C35611,00,20260914,5,51,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:31.133,NULL,NULL,303-99,NULL,NULL
C25069,00,20260914,5,52,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:30.780,NULL,NULL,303-99,NULL,NULL
M00482,00,20260914,5,52,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:49.770,NULL,NULL,302-229,NULL,NULL
M00362,00,20260914,5,52,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:38.707,NULL,NULL,302-90,NULL,NULL
W1835,00,20260914,5,52,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:05:07.090,NULL,NULL,303-99,NULL,NULL
C33480,00,20260914,5,52,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:14.810,NULL,NULL,302-91,NULL,NULL
C35509,00,20260914,5,52,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:20.580,NULL,NULL,302-63,NULL,NULL
C32034,00,20260914,5,53,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:00.557,NULL,NULL,302-229,NULL,NULL
C32203,00,20260914,5,53,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:13.603,NULL,NULL,302-91,NULL,NULL
C21243,00,20260914,5,53,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:16.210,NULL,NULL,301-65,NULL,NULL
C27287,00,20260914,5,53,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:04.917,NULL,NULL,303-106,NULL,NULL
C15790,00,20260914,5,53,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:43.327,NULL,NULL,302-63,NULL,NULL
S0225,00,20260914,5,53,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:07:26.890,NULL,NULL,302-79-SPS,NULL,NULL
C37145,00,20260914,5,53,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:02:20.027,NULL,NULL,303-99,NULL,NULL
C35519,00,20260914,5,53,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:21.010,NULL,NULL,302-63,NULL,NULL
C35924,00,20260914,5,53,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:00:01.693,NULL,NULL,301-07,NULL,NULL
C07397,00,20260914,5,54,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:07:36.393,NULL,NULL,301-34,NULL,NULL
M00462,00,20260914,5,54,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:04:47.750,NULL,NULL,301-33,NULL,NULL
M00238,00,20260914,5,54,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:30.343,NULL,NULL,302-90,NULL,NULL
C37230,00,20260914,5,54,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:31.623,NULL,NULL,302-91,NULL,NULL
C32023,00,20260914,5,55,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:59.567,NULL,NULL,303-99,NULL,NULL
C25544,00,20260914,5,55,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:36.240,NULL,NULL,302-91,NULL,NULL
C31020,00,20260914,5,55,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:13.340,NULL,NULL,302-229,NULL,NULL
C31357,00,20260914,5,55,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:16.817,NULL,NULL,303-103,NULL,NULL
C34813,00,20260914,5,55,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:58:10.137,NULL,NULL,303-105,NULL,NULL
C32289,00,20260914,5,56,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:19.290,NULL,NULL,303-119,NULL,NULL
C32159,00,20260914,5,56,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:10.053,NULL,NULL,303-119,NULL,NULL
C26147,00,20260914,5,56,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:03:49.667,NULL,NULL,Shop2-4,NULL,NULL
C27976,00,20260914,5,56,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:09.503,NULL,NULL,303-108,NULL,NULL
C32521,00,20260914,5,56,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:38.407,NULL,NULL,302-90,NULL,NULL
C33290,00,20260914,5,56,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:01.137,NULL,NULL,303-108,NULL,NULL
C16988,00,20260914,5,56,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:02:45.340,NULL,NULL,301-34,NULL,NULL
M00446,00,20260914,5,56,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:46.817,NULL,NULL,302-63,NULL,NULL
M00396,00,20260914,5,56,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:42.027,NULL,NULL,302-229,NULL,NULL
C36181,00,20260914,5,56,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:26.077,NULL,NULL,302-91,NULL,NULL
W3359,00,20260914,5,56,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:05:11.243,NULL,NULL,302-90,NULL,NULL
W6067,00,20260914,5,56,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:05:23.500,NULL,NULL,303-120,NULL,NULL
C36463,00,20260914,5,56,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:55.417,NULL,NULL,303-105,NULL,NULL
C36945,00,20260914,5,56,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:01:53.973,NULL,NULL,303-103,NULL,NULL
C33359,00,20260914,5,56,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:56:05.400,NULL,NULL,303-102,NULL,NULL
C35423,00,20260914,5,56,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:59:12.050,NULL,NULL,303-112,NULL,NULL
C34397,00,20260914,5,56,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:32.437,NULL,NULL,303-105,NULL,NULL
C34406,00,20260914,5,56,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:57:33.117,NULL,NULL,302-91,NULL,NULL
C31993,00,20260914,5,57,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:55.063,NULL,NULL,302-229,NULL,NULL
C26325,00,20260914,5,57,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:51.550,NULL,NULL,303-115,NULL,NULL
C21604,00,20260914,5,57,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:17.970,NULL,NULL,303-99,NULL,NULL
C29852,00,20260914,5,57,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:22.470,NULL,NULL,302-91,NULL,NULL
C30508,00,20260914,5,57,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:53:06.043,NULL,NULL,303-99,NULL,NULL
C32521,00,20260914,5,57,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:54:38.510,NULL,NULL,302-90,NULL,NULL
C32795,00,20260914,5,57,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:55:11.657,NULL,NULL,302-90,NULL,NULL
C33117,00,20260914,5,57,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 09:55:44.580,NULL,NULL,303-102,NULL,NULL
C36365,00,20260914,5,57,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:00:45.413,NULL,NULL,303-113,NULL,NULL
W6067,00,20260914,5,57,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:05:23.620,NULL,NULL,303-111,NULL,NULL
C34390,00,20260914,5,57,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 09:57:32.100,NULL,NULL,301-07,NULL,NULL
C26832,00,20260914,5,58,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:03:57.937,NULL,NULL,302-222,NULL,NULL
C29713,00,20260914,5,58,1,20260914,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-15 10:04:21.833,NULL,NULL,302-90,NULL,NULL
C07169,00,20260914,5,58,1,20260914,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-15 10:07:35.660,NULL,NULL,301-07,NULL,NULL
