C20F7E09-6590-4560-8EB1-13B30C5540E4,C12216,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.373,
5BE896B9-21A7-47C0-9ECC-42C1B552C842,C12376,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:48.740,
DCC18003-8C6A-4727-BBAD-134A23C79B10,C12376,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.780,
7FD32E60-810B-4F74-A1BB-D1855B8240AD,C13095,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:58.180,
E8DF9165-144E-4301-AB15-6B08F4A1FA91,C13095,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:57:40.060,
9D8D1F14-3F13-41FE-9135-BF41750A8506,C13129,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:07.163,
1FCACF70-4DFB-4005-85F8-78E5F4425FD5,C13129,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:44.460,
8FFE6062-7181-4159-A01E-515326E7C96D,C13316,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:09.757,
1EDCF8B7-E5CB-405C-80AE-7264482C7B7C,C13316,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.813,
C9DFBC0E-15D3-47F4-8643-CAE97F793CDC,C13393,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:12.563,
ED2D3AC6-4C23-454E-A846-CFCA05A908F5,C13393,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.540,
12CCE5E2-2DAE-49C5-B1F3-AD46B3F56405,C13489,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:54.393,
A5782944-4F2D-4E9F-9EC0-EAE1D0FF3932,C13489,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.703,
E801B92C-FDC5-4D29-B254-5A9DD0ED433A,C13619,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:10.647,
22225E5D-2647-440D-B940-019910754466,C13619,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:54.697,
A22C5558-8299-4D39-9EC2-9ABEFC4ABD90,C13626,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:16:58.160,
D8B4A396-8155-4344-A5DC-0BE7755A22D2,C13626,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:11.540,
93D1ED5F-6632-4387-806C-E5964D160AC9,C13668,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:13.637,
EAD3F9A7-D88D-4A5A-9AC5-D144EB9FC962,C13668,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:53.947,
8D3DF468-CA7F-4F95-B8C3-FD724F2D5D00,C13873,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:16.300,
9BF92C0B-0D06-4E92-B2EA-F23272865690,C13873,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:55.650,
A9611A90-D78D-4A40-8957-DAD8EBAF49EC,C13882,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:18.747,
F4911743-8BB4-47B6-9F04-4DF3421F10EB,C13882,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:56.820,
C179F3BE-76E0-45FD-9509-F5DA93A441EF,C13906,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:11.543,
F2122E91-13A2-44F3-8206-EA471EACA063,C13906,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.723,
DAD85330-9359-4EFA-82CB-BAF538ACD989,C14062,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:36.517,
AFFC50FD-06C4-4EB4-A10E-541559330F1C,C14062,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:13.290,
D3142108-F0F3-423E-A8AC-8782D433264D,C14134,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:12.930,
76223FF6-46C0-429A-90A6-1F08F20F7B04,C14134,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.147,
85D2DBBA-07DB-4F7B-8DE8-8BF0D9050571,C14163,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:43.217,
8C0F4E30-2603-44FF-A68A-5CC85923EDDC,C14163,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:30.787,
24B09FEC-5E84-41AF-A228-BC92E03B2ED3,C14197,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:06.217,
AEB205AF-8346-464D-8DC5-58A36A1E520F,C14197,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:56.870,
967787DA-BF97-477C-9F79-B3E5F0D8F55A,C14391,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:12.600,
ED32DBDF-051B-4F47-B5AA-3EEBCF80967A,C14391,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.663,
9F7431BA-A81E-4943-A864-EA7F6550A1F8,C14495,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:35.080,
30D266E0-DB60-4F81-9BEE-907ED4C0A70B,C14495,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:13.690,
A4A3A450-CDF3-4AFD-86DA-9539A9598758,C14533,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:01.840,
62C44460-48E1-4F4E-A868-A8E8F7D05955,C14533,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:34.580,
E89A4EE8-304E-454E-A3C9-6E9BF4A5020A,C14639,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:09.107,
0B881435-446D-4361-A03F-9F597E06E285,C14639,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:55.633,
DE3DAD6A-512C-4F2A-A6EF-EF45254658D7,C15359,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:22:22.140,
51F8C0BE-01E3-4398-A4E5-67C9299D3B86,C15403,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:11.633,
911F39F4-5A31-434A-870F-3D37026D0808,C15403,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:52.423,
CFB251C8-24B7-4E3D-8F72-3D5866BC57C2,C15574,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:01.950,
41133D5E-ED1F-4053-B70E-474E81D03876,C15574,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:36.813,
36C42DA4-FE45-41E4-A894-925782815AEE,C15606,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:15.410,
0B357548-BA5E-48D0-9C50-A0ADFC22B9F1,C15606,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:54.770,
7D9BB67D-9E81-46FD-B455-3A8650C01179,C15790,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:40.263,
129B8A15-F1BF-4A9E-9DA3-F9304EF23221,C15790,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.013,
7E53077B-00E1-4CE0-8C0F-F6B3C24C0092,C15801,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:40.470,
CCB913CB-D54A-4D7D-A206-6EEEF1BE5D6F,C15801,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.973,
FEE76183-B0B9-411B-AFA8-2CCDF2889F61,C16146,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:04.150,
D7351F91-CE53-40ED-96A0-A54DA1BEF2F6,C16146,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:55.643,
8E3E3B35-1E30-4BE2-9341-DE82187444E0,C16269,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:35.987,
843DE31C-3CE7-4ECE-A54D-CC45266C56A0,C16269,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:12.423,
ECF1EF1A-93BF-4A94-84C9-CD67B5BA826F,C16300,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:18.553,
26049B3E-DF66-4D86-A8E7-598968D0E39B,C16300,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:56.510,
27DF8955-5F85-46E0-8DD1-4E9E411FDEF3,C16453,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:02.357,
77F3BE71-71D2-42AB-AB0E-7BE91A803C50,C16453,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.200,
35EC8BAA-98C1-4EED-8C48-48FDEB0DC428,C16573,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:59.140,
ED4D4590-EBC9-4B20-819D-653B52F987FB,C16573,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.717,
FC341107-D4FA-4426-83B1-AF4E01FCD1AD,C16620,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:02.607,
584CD7E1-D75A-48B4-9FDC-5580A4E5E948,C16620,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.780,
FE88D84E-BDDA-4280-ACA7-031AE0B0BFE7,C16779,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:53.157,
07BF33D7-C28E-4A7B-8C21-A5B97DFF023A,C16779,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:37.000,
0CA79E57-A100-4748-92CD-356181463CEA,C16970,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:51.490,
C72253A5-77CA-4CFB-807A-9691F0B3ACFB,C16970,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:34.443,
0C8351B9-ECD7-4D3F-A161-464CE5D783D5,C16988,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:12.437,
512665CC-D433-49FA-BAD2-53FA60679389,C17080,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:12.640,
71C0C610-2397-4BD2-9B59-6D043972989D,C17090,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:48.373,
6DD004CF-6733-4C12-9570-C2A9CF92FBD7,C17090,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:30.483,
8AB4CFEF-0F69-490C-A7FF-3DFE360AC296,C17121,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:43.893,
82E7F7A8-8793-41EF-A551-5858E4CBD405,C17121,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:30.323,
8E790D6E-806D-4E58-BA9F-DE01AAD78A16,C17156,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:09.093,
1F7E180A-8389-4671-9EEA-2118A5032FA6,C17156,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.970,
7B942C99-304A-4C82-B6E8-413607413273,C17183,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:31.287,
29DF5B2D-5EFE-4165-990C-C0C786CBE9CE,C17301,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:07.793,
29B64399-7722-4C27-92CE-0175C11088E4,C17301,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.433,
AF60C752-15FB-464E-AC91-5FFD08935788,C17317,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:46.633,
D2629D22-BC60-4545-9C94-233F9D9C2A7E,C17317,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:30.403,
D8ADB6EE-BA8C-4777-A5D6-38538DF7BE6C,C17508,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:18.077,
0291EE5A-60C2-4F3E-9432-62A994BDE90D,C17508,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:56.350,
F243E24B-AB5D-4F25-A243-5F8FCB87EC9E,C17520,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:40.550,
E5E1BCAD-F4DC-471D-B90D-A2EF5FE355A9,C17520,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.037,
A8C5A9DA-83FA-4D09-BEB8-03103B401C7B,C17524,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:06.733,
472509CA-BCC7-433A-BABD-F704F22A9E27,C17524,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:56.660,
C72C2B67-89B8-4E5F-8D0B-B33C1BFBB4AC,C17573,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:45.660,
E6B334C1-385A-42C2-8D7D-1188512FFE1F,C17573,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.610,
ECFB2CD6-DDD0-43C8-ADC3-64ACB4AA540A,C17579,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:11.563,
69D57489-88C8-4291-834E-4331DEE8ECE5,C17716,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:59.267,
9CC8DB95-C3BF-4511-92E1-07E22D0C04B6,C17786,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:40.007,
55EB7A07-DDD0-40A4-A682-AB8CA03DD95D,C17786,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:32.257,
6B219D2B-9612-4C16-B122-F21341F994C5,C17800,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:08.043,
C3C94716-8208-4AD5-AF9E-1CA7D5E259D1,C17800,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:50.003,
CBD44F86-295F-465A-B21B-65A73A0DB51B,C17837,20260914,OT1_5,0,3.5,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:57.217,
E1093A3F-35BE-4589-954D-E442159A089A,C17837,20260915,OT1_5,0,3.5,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:57:39.653,
4BD2BB61-1E41-4F06-B585-6F672B641731,C17871,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:45.687,
F4CC846F-FFE1-4395-984A-6A3646588B5A,C17871,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.117,
97ABD989-6B5A-40D0-B099-BA78DBBE22E4,C17966,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:02.620,
98F905C5-E322-4AC0-88B9-ED71BA89B20D,C17966,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.250,
51098248-8D33-4611-A945-49FB2854929E,C18005,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:54.863,
6249B29C-8ABD-4631-A6A6-6B75DD59EB67,C18032,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:54.133,
3C0405A0-0D41-4995-8254-BD5F8AABEA2F,C18032,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:38.290,
0546DF7B-DB47-4AF5-887B-A22063647741,C18067,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:04.873,
9EC29519-4BF0-40F1-A572-AC8C78B13C42,C18067,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:55.550,
B8D168F2-F0EA-46CE-B8FB-CA1C82BB45EE,C18070,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:41.993,
E7448DB6-3C74-4B4F-94B7-26D14726B111,C18070,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.653,
90CF7F0C-7CD4-4DEE-9E05-14AB26DC97E1,C18073,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:48.347,
F2720106-0EB5-499C-A0DA-290FA93AD541,C18073,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:36.910,
C83C83A8-E483-4219-81BD-0CB3BFD8DC0E,C18083,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:11.317,
D616247A-5080-40AA-9DE4-98FC64D682FB,C18083,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.603,
FBBC92A3-E415-462F-A33D-EFE8986963CB,C18098,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:13.880,
8359D1BE-54A4-4758-8719-4AEE1D9791DD,C18098,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:54.753,
22E63D56-D716-4787-9EB9-95E282780C36,C18121,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:12.700,
6EF9B130-21D4-4387-84D2-1DD6C2A06097,C18121,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.390,
5A67E990-91F4-484B-9CA0-009CE65A43C1,C18157,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:36.270,
13B62C0C-9D91-4B35-91CE-DC1EED55128C,C18157,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:12.830,
EFAD9222-0E98-4642-A511-6071C8599C60,C18210,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:36.467,
04933807-A0E7-432F-AF52-67E78601EB03,C18210,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:12.910,
2FDA3949-DAA9-4C93-B48C-A5CDD7E9AD8F,C18364,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:12.267,
051A9E5E-955D-482B-8ED3-689E4E4D7AE4,C18364,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:54.257,
CC759F50-6CF3-4E05-B757-0CABA60685C3,C18369,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:10.077,
8E68BE17-2B3A-428D-AB7F-38295553D803,C18369,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.013,
13B92260-B43A-46AF-A141-BC52BC31EEF7,C18375,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:12.373,
07097136-B1B5-4B92-A17D-723A7F420EDC,C18375,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.960,
2D804E46-85C0-4818-B5F6-FF2692643FE7,C18417,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:18.623,
58B535B9-658A-408F-B0C9-62BDD54B1F75,C18417,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:56.850,
1EECF5DF-2C11-44D0-B112-346D8BA88A6A,C18501,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:08.360,
CDE27BC9-29B0-4182-BC71-AC2238074382,C18501,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.493,
61D41871-B59E-4F2E-B075-D43BC07EEFD6,C18574,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:35.673,
65F9C143-A4D6-46B1-97D8-38FECEDB0C6E,C18574,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:11.797,
277F31D8-5AFD-42D8-82E7-BA9EC85D9C0A,C18586,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:04.173,
B25C9B5F-0A9A-4822-8945-E298CEBB3B14,C18613,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:06.647,
476A488F-85AF-49EE-B8AC-667270C4C4CC,C18632,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:58.820,
8EA60AE4-9B4E-460C-B264-B94BEB24F958,C18632,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.003,
5A796640-66A7-4542-893D-85652A5C2C15,C18669,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:16:58.230,
DF91AE0B-4C89-4D84-A74D-E1D1CA1D95EF,C18669,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:11.737,
B6A8238E-687D-422B-8ECE-24461726673D,C18675,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:41.270,
F941B6A0-5341-4854-A39C-D74B707E01E0,C18675,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.247,
70469828-7742-45BC-83BB-89501EA88070,C18708,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:50.957,
38822666-F39A-4450-8EF2-4393168828B6,C18708,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:31.003,
65BC4DF3-05CC-460A-BFE2-3913BA0E0854,C18762,20260914,OT1_5,0,2.5,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:09.250,
777BD6B9-F4B8-42EF-84BB-46ED33289B96,C18762,20260915,OT1_5,0,2.5,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:59.247,
8B20A73C-14C0-422D-97F9-91CBD095239A,C18784,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:40.883,
5182F9CC-C154-4758-99EC-506CC2D60DE1,C18784,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.393,
B7747589-6CDF-4163-A000-BAECA33D191A,C18821,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:44.267,
893E8E3F-DEC2-49EE-ACFA-CBE3B23BD142,C18821,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:32.787,
112CDE2F-D49E-4196-8E36-D46B6247CB5F,C18874,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:41.413,
4F6CC74B-459E-4464-85D0-54588EEF5CD1,C18874,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.750,
27ADA798-827E-4597-9CF9-CA9E5E3BE1F4,C18900,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:04.580,
D491CCC5-1950-42AB-8943-4AED9050FB97,C18900,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:43.107,
7DC98329-C71E-4CBB-8BEE-DC05CE35BCEC,C18919,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:07:45.347,
BD6A8796-B9A0-44FA-B187-BA3A6A5CA163,C18925,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:12.117,
12C37872-B0AE-4CC1-A1F3-B2EDF2C6C114,C18925,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.880,
B4325EA3-EF92-40A5-BF01-98DF8A921BEE,C18969,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:36.717,
2372E43D-4FFB-45A1-A5F6-13D63B01921A,C18969,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:12.753,
489D31F5-0D1C-45F8-979A-08CA5BEF15F4,C18998,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:53.020,
966EA3B4-C335-4E52-A0F1-37A267CE7A00,C18998,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:39.400,
AD4D41D2-6B60-4DCF-9091-B6AFB81185DD,C19114,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:06.757,
